row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row27,Albury,8.9,31.9,0,WNW,43,N,WSW,0,17,49,16,1016.6,1013.4,15,29.3,0
Row28,Albury,16,34.5,0,WSW,44,E,SE,6,18.6075163554749,44,14,1007.5,1004.6,22.2,33.6,0
Row29,Albury,13.8,22.1,0.2,WNW,57,W,WNW,26,33,57,26,1014.5,1013.1,15.6,21.9,0
Row30,Albury,15.5,32,0,NE,50,ESE,E,2,4,51,25,1019.5,1016.2,20.1,30.8,0
Row31,Albury,10,19.7,11.6,WNW,39,W,NW,11,17,62,41,1013.4,1012,12.7,18.3,1
Row32,Albury,11.5,33.5,0,SSE,22,NE,N,7,7,50,13,1016.5,1013.6,17.4,32.6,0
Row33,Albury,10.8,31.9,0,S,48,SSE,WNW,6,20,62,20,1016.5,1014.4,15.4,30.7,0
Row34,Albury,14.3,32.1,0,NE,28,N,ENE,0,11,59,30,1022.6,1018.4,18.4,30.9,0
Row35,Albury,10.7,21.4,12.6,W,43,N,WSW,0,13,60,33,1019.8,1019.3,13.9,20.3,1
Row36,Albury,13.5,24.2,6.2,WSW,20,N,SE,0,6,88,52,1024.1,1020.8,15.4,23.1,1
Row37,Albury,10.7,21.9,0,W,63,NW,W,26,31,44,27,1008.2,1009.8,20.5,18.9,0
Row38,Albury,7,23.4,0,W,24,SSE,W,2,17,73,37,1022.8,1019.3,12.4,22.9,0
Row39,Albury,6.2,22.7,0,ESE,17,N,SW,0,7,73,33,1026,1021.6,11.2,22.3,0
Row40,Albury,1.8,17,0,SW,19,N,WSW,0,7,77,44,1026,1023.2,7.2,16.3,0
Row41,Albury,3.2,18.4,0,SW,20,SE,WNW,6,11,86,49,1026.2,1023.6,8.3,18.2,0
Row42,Albury,6.9,16.3,0,WNW,35,WNW,WNW,17,19,77,59,1015.3,1013.1,10.3,15.3,0
Row43,Albury,12.4,16.4,1.8,W,52,W,WSW,22,24,82,54,1011.8,1013.4,13,14.5,1
Row44,Albury,3.7,19.1,0,SSE,19,N,SSE,0,11,87,51,1023.6,1019.9,7.4,18.9,0
Row45,Albury,6.7,21.1,0,SE,20,N,SE,0,11,69,43,1025,1022.1,12.5,20.8,0
Row46,Albury,9.3,20.3,0,NE,31,SE,NE,9,22,77,50,1024.6,1019.7,11.6,19.5,0
Row47,Albury,1.7,17.1,0,NW,44,N,SE,0,9,73,46,1034.1,1029.9,8,16.8,0
Row48,Albury,8,14.3,1.2,SE,13,N,SE,0,0,88,75,1031.9,1029.2,9.2,14,1
Row49,Albury,10.6,14.3,4.8,SE,13,ENE,SE,6,9,85,97,1023.5,1020.4,12.4,13,1
Row50,Albury,4.7,12.2,0,NNW,24,ESE,N,2,13,99,75,1015.5,1012.7,6.9,11.6,0
Row51,Albury,6.9,13.7,4.4,SE,46,ESE,ESE,7,9,99,73,1011.6,1008.1,8.4,13,1
Row52,Albury,3.4,12.4,0,W,31,W,W,9,15,80,56,1019.9,1019,7,12,0
Row53,Albury,-1.5,12.5,0,E,19,N,ENE,0,7,91,46,1026,1024.6,2.4,12.4,0
Row54,Albury,-1.7,13.8,0,E,17,N,ESE,0,7,84,54,1030.4,1028.1,3.3,12.4,0
Row55,Albury,-0.4,15,0.2,ESE,13,N,SE,0,7,84,54,1032,1028.6,3.8,14.3,0
Row56,Albury,4.8,13.3,0.6,NE,24,N,NE,0,13,96,63,1020.5,1015.6,8.1,13.2,0
Row57,Albury,8.1,16.5,0.6,NNW,33,SSE,NNW,7,19,77,53,1010.4,1007.7,11.6,15.4,0
Row58,Albury,2.9,12.6,1.8,WSW,22,ENE,SE,4,0,99,57,1010.5,1009.9,5.9,12.5,1
Row59,Albury,-0.6,13.4,0,WNW,24,N,WSW,0,9,95,57,1015.6,1014.5,3.8,12.8,0
Row60,Albury,3.6,16.5,0.2,NW,39,N,N,0,19,95,53,1023.1,1018.4,7.1,16.3,0
Row61,Albury,6.6,12.3,0,W,44,ENE,NNW,7,20,74,81,1009.5,1006.2,11.3,10.2,0
Row62,Albury,4.2,12.7,3.8,WNW,31,NW,WNW,11,11,89,71,1024,1023.1,8.8,12,1
Row63,Albury,3.3,12.1,0.2,NNW,22,N,WNW,0,9,99,76,1025.8,1022.7,6.5,12,0
Row64,Albury,-0.8,12.9,4.2,WNW,24,E,WSW,6,6,78,50,1026.4,1023,4.4,12.3,1
Row65,Albury,1.9,14.8,0.2,SE,20,SSE,SE,4,11,72,60,1018.6,1014.7,5.9,12.6,0
Row66,Albury,2.7,17.5,0.2,NNE,24,SE,NE,7,13,99,57,1021.2,1016.8,6.7,17,0
Row67,Albury,0.6,15.6,0,WNW,15,N,S,0,6,85,58,1029.8,1027.2,6,14.4,0
Row68,Albury,8.9,17.1,1.2,WNW,63,NNW,NW,26,22,68,52,1004.1,1001,13.2,16.4,1
Row69,Albury,7.2,17.9,4.2,W,59,NE,W,20,19,81,80,1002.6,996.9,13,17.5,1
Row70,Albury,6.7,14.2,1.4,NW,39,NW,NW,19,22,90,72,1018.9,1016.8,9.7,13.9,1
Row71,Albury,5.1,14.2,3,WNW,24,WNW,W,7,15,96,58,1023.2,1021.7,9.7,12.5,1
Row72,Albury,6.1,20.7,0,NE,43,SE,NE,4,24,80,54,1016.6,1010.8,10.2,20.3,0
Row73,Albury,8.3,17.6,0,W,41,ENE,W,9,30,73,53,1005,1002.7,13.9,16.5,0
Row74,Albury,6.5,24.7,0,NE,39,SE,NE,6,22,70,39,1020,1015.4,13.2,24,0
Row75,Albury,8,18.9,0.4,W,33,N,W,0,20,79,50,1014.6,1013.7,14.3,16.8,0
Row76,Albury,3.7,19,0.2,NE,43,ESE,ENE,9,15,73,50,1014.5,1008.2,11.5,18.3,0
Row77,Albury,11.5,20.2,8.4,NNE,50,NNW,N,17,13,77,55,1002.6,999.2,15.5,19.2,1
Row78,Albury,5.3,20.6,0,NNW,44,NNE,N,22,13,60,57,1009.3,1002.9,15.2,17.3,0
Row79,Albury,6.8,12.2,6,WNW,56,WNW,W,37,24,79,72,1005.2,1003.9,7.9,11.1,1
Row80,Albury,4.5,12.9,1.6,W,61,WNW,W,35,37,78,72,1009.8,1008.4,6.7,10.7,1
Row81,Albury,5.5,17.9,0,W,43,W,W,17,24,79,56,1012.3,1009.9,9.2,16.8,0
Row82,Albury,4,21.4,0,NNW,35,E,NNE,7,17,75,36,1018,1013.4,11.3,20.9,0
Row83,Albury,11.7,22,0,SE,30,S,SSW,4,11,68,55,1009.6,1004.9,16.1,20.6,0
Row84,Albury,3.2,18.2,0,SSE,33,ESE,S,11,9,63,39,1027.7,1025.7,11.8,17.8,0
Row85,Albury,4.6,19,0,SE,22,SE,S,17,9,55,36,1029.5,1025.7,11.2,17.3,0
Row86,Albury,4.1,16.6,6.8,W,39,W,WNW,15,19,77,56,1016,1016.2,8.8,14.9,1
Row87,Albury,7.4,25.4,0,WSW,30,E,W,9,13,68,28,1019.5,1016.2,14.7,24.8,0
Row88,Albury,10.6,23.1,0,SE,63,WSW,WSW,2,13,68,34,1014.7,1013,14.4,21.3,0
Row89,Albury,5.9,24.1,0,ENE,26,S,NNE,7,9,64,43,1027.5,1023.1,12.9,23.4,0
Row90,Albury,11.3,26.8,0,W,19,SE,SE,4,9,67,41,1025.4,1020.9,17.9,25.8,0
Row91,Albury,18.7,24.3,0,W,46,W,W,24,20,46,39,1009.8,1011.9,24.2,21.9,0
Row92,Albury,6.6,25.3,0,NE,44,SE,SE,7,26,67,28,1020.5,1017.3,14,25.3,0
Row93,Albury,11.3,29.8,0,S,22,SE,S,6,15,57,27,1028.5,1025.3,19.2,28.9,0
Row94,Albury,13.5,31.8,0,SSE,28,SE,E,4,9,55,29,1029.1,1024.8,21,30.3,0
Row95,Albury,11.4,33.5,0,N,24,S,W,9,9,53,18,1010,1007.1,21,32.7,0
Row96,Albury,19.3,21,10.6,NE,37,NE,SSE,9,9,95,91,1010.8,1009,19.7,20.8,1
Row97,Albury,18.3,28.3,25.8,NNW,61,N,W,0,46,98,67,1003.7,1003.5,19.2,25.6,1
Row98,Albury,13.2,23.9,2.4,SE,50,SSE,SE,9,24,82,35,1010.3,1009.3,15.9,23.6,1
Row99,Albury,13.4,31.9,0,W,39,ENE,NW,6,28,47,19,1012.3,1009,21.2,30.6,0
Row100,Albury,9,26.5,0,WSW,39,ENE,SW,4,15,52,31,1019.2,1016.1,17,26,0
Row101,Albury,11.8,29.6,0,SW,43,SSE,WSW,2,24,52,27,1017.6,1015,19.5,28.9,0
Row102,Albury,13.1,34.7,0,SSW,28,SE,S,7,19,51,22,1019.4,1015.4,22.1,32.5,0
Row103,Albury,12,31.3,0,NNW,31,SSE,ESE,7,7,52,21,1018.1,1013.7,20.8,30.4,0
Row104,Albury,17.8,35.9,0,SE,33,SW,WSW,6,11,58,23,1015.2,1012.6,24.4,34.1,0
Row105,Albury,18.6,29.1,12.4,W,56,S,W,6,28,88,48,1007.8,1006.2,20.6,28,1
Row106,Albury,20.6,42.2,0,WSW,41,E,SW,9,15,38,8,1015.4,1011.2,27.8,41.2,0
Row107,Albury,16.8,25.6,0,WNW,57,W,W,20,35,51,24,1006.9,1005.5,18,24.1,0
Row108,Albury,15.1,35.9,0,WSW,39,N,WSW,0,17,35,10,1010,1008.5,22.9,34.4,0
Row109,Albury,16,35.2,0,SSE,35,SE,NNE,2,7,46,14,1009,1007.7,23.1,33.9,0
Row110,Albury,21.7,36.3,0,NE,44,ENE,E,22,15,39,16,1014.2,1009.7,26.6,34.7,0
Row111,Albury,23.5,32,0,NNW,44,ENE,SE,19,18.6075163554749,51,44,1010.8,1006.2,26.3,31.1,0
Row112,Albury,19.5,30.3,5.6,SE,43,SE,SE,20,22,55,38,1016.4,1015.7,22.6,30.1,1
Row113,Albury,20.3,33.9,0,SE,37,SE,E,19,6,53,32,1020.8,1017.5,23.2,32.6,0
Row114,Albury,21.7,35.6,2.34286153846154,SSW,46,N,S,13.9953151618399,15,64,28,1018.8,1014.7,25.2,32.9,0
Row115,Albury,17.6,29,0,SE,31,SSE,E,19,13,48,34,1014.7,1013.3,20.6,27.2,0
Row116,Albury,12.2100322481934,31.2,2.34286153846154,ESE,31,SSE,SSW,7,7,33,24,1020.4,1019.1,21,30,0
Row117,Albury,20.2,26.4,3.6,E,46,ENE,NW,4,9,83,70,1014.6,1011.9,21.3,24.2,1
Row118,Albury,18.2,29.3,1.4,W,39,N,W,0,20,84,45,1016.7,1013.6,19.9,28.5,1
Row119,Albury,11.2,28.5,2.34286153846154,SSE,28,SE,ESE,9,15,58,23,1019.3,1015.4,16.6,26.5,0
Row120,Albury,12.5,31.2,0,ENE,19,N,ENE,0,4,61,26,1018.6,1014.2,17.8,28.9,0
Row121,Albury,18.8,30.3,20.6,WSW,39,W,N,9,7,87,48,1010,1009,22.3,29.4,1
Row122,Albury,15.7,22.4,6.2,NW,46,WNW,WNW,20,17,90,67,1014.4,1015.9,16.3,19,1
Row124,Albury,12.5,28.6,0,ENE,46,N,SSW,0,4,73,28,1023.8,1021,16.1,28.1,0
Row125,Albury,15.1,30.4,0,SSE,48,SE,W,2,9,73,36,1025.4,1022.2,18.9,29.7,0
Row126,Albury,16.8,25.6,0,W,44,N,WSW,0,24,78,46,1018.7,1017.7,20.2,24.7,0
Row127,Albury,12.6,30,0,WNW,24,N,WNW,0,11,80,32,1019.2,1016.4,15.8,29.1,0
Row128,Albury,13.5,23.1,3.2,NW,46,WNW,WSW,13,20,84,53,1016.7,1015.3,17.5,23,1
Row129,Albury,14.2,18.7,7,WNW,57,NW,W,17,35,86,43,1010.1,1010.2,15.9,17.8,1
Row130,Albury,5.6,17.4,0,SW,41,W,SW,19,24,71,54,1018.1,1017.3,11,16,0
Row131,Albury,6.1,23.5,0,SE,17,N,S,0,6,79,40,1022.6,1020.7,13.3,22.4,0
Row132,Albury,15.4,19.8,3.6,NNW,46,NNE,NNW,11,28,95,86,1013.4,1008.7,17.1,18.6,1
Row133,Albury,10.8,18.5,17,W,37,WSW,W,11,20,72,40,1016.2,1017.6,14.4,18.4,1
Row134,Albury,5.1,17.9,0,SSE,15,E,S,4,9,78,49,1026.5,1023,10.4,16.9,0
Row135,Albury,5.9,21.1,0.2,N,22,N,NE,0,9,84,46,1027.9,1024.1,11.7,20.6,0
Row136,Albury,8.9,14.5,3,W,39,NW,W,17,22,84,51,1016.1,1015.5,9.3,14.5,1
Row137,Albury,3,15.6,0,WSW,43,WNW,WSW,9,20,77,47,1012.5,1014.8,10.7,13.2,0
Row138,Albury,3.1,17.7,0.2,SE,15,E,SE,7,7,99,46,1021.2,1017.1,5.7,17.1,0
Row139,Albury,1.4,18.5,0,W,28,N,NW,0,7,86,39,1024.1,1021.3,6.6,18.4,0
Row140,Albury,2.1,16.5,0,N,13,N,WSW,0,4,88,44,1023.8,1020.4,6.8,16.1,0
Row141,Albury,10.2,14.9,10.4,E,26,E,SSE,7,7,88,99,1008.7,1005,13.5,12.8,1
Row142,Albury,5.7,16.6,0.2,SSE,11,N,SSE,0,9,92,59,1019.6,1018,9.7,16.5,0
Row143,Albury,9.4,15,28,N,26,E,SE,9,11,99,89,1005.7,1002.8,12.1,14,1
Row144,Albury,3.1,18.4,0,W,19,N,W,0,11,82,53,1023.6,1019.4,8.7,18.1,0
Row145,Albury,1.7,10.2,0,SW,17,ESE,WSW,7,11,99,84,1018.7,1015.8,5.1,8.9,0
Row146,Albury,-1,13.1,0,ESE,11,NNW,SSE,6,9,83,47,1031.8,1030.7,4.1,12,0
Row147,Albury,-0.3,12.8,0,SSE,11,SE,ESE,2,9,92,65,1032.3,1028.3,3.4,12.4,0
Row148,Albury,1.5,15.5,0,NNW,52,E,E,4,9,91,73,1027.4,1022.1,7.4,13.5,0
Row149,Albury,3,12.2,2.2,W,24,NW,W,7,13,88,70,1019.6,1018,6.9,10.9,1
Row150,Albury,3.5,16.5,0,E,20,N,E,0,7,89,52,1036.9,1032.9,7.2,15.5,0
Row151,Albury,6.2,12.1,10.2,WNW,35,WNW,N,4,4,86,71,1020.5,1020.5,7.6,11.1,1
Row152,Albury,-0.6,8.3,0,NNW,52,SE,WSW,7,9,99,70,1022.7,1020.3,2.3,8.2,0
Row153,Albury,1,10.3,0,NNW,11,N,SW,0,2,99,76,1030.5,1029.8,3.7,10,0
Row154,Albury,1.5,13.5,0,NNE,50,N,WNW,0,7,99,64,1026.9,1025.1,3,12.6,0
Row155,Albury,0,14.6,0,ENE,15,N,ESE,0,7,90,57,1030.9,1027.1,4.8,14.1,0
Row156,Albury,5,15.4,13.4,N,28,W,NW,4,11,99,62,1020.6,1019.6,11.8,15.2,1
Row157,Albury,3.5,15.3,0.2,SE,13,E,SE,9,0,99,62,1024.3,1021,5.9,15.1,0
Row158,Albury,0.6,13.1,0,ENE,48,NNE,NNW,2,2,99,56,1028.7,1026.3,2.9,13,0
Row159,Albury,0.6,12.9,0,W,17,N,SSW,0,7,99,58,1029.3,1027.1,2.9,12.5,0
Row160,Albury,-0.5,13.8,0,SW,19,N,SW,0,11,89,51,1032.7,1030.7,4,12.4,0
Row161,Albury,2.5,14.3,0.2,W,20,S,N,4,2,99,58,1031.7,1029.1,4.5,13.8,0
Row162,Albury,-1.2,15,0.2,SSE,15,N,ESE,0,7,85,52,1036.1,1031.5,4,14.7,0
Row163,Albury,2.1,12.6,0,ESE,15,N,ESE,4,6,80,67,1027.8,1022.3,5.8,12.2,0
Row164,Albury,7.5,12.3,2.2,W,30,WSW,NW,4,19,100,85,1013.7,1015.6,11.1,11.6,1
Row165,Albury,5.4,14.7,18.6,W,39,W,WSW,15,19,85,56,1019.5,1018.7,7.8,13.7,1
Row166,Albury,7.2,12.1,1.8,WNW,46,NNE,N,11,13,83,94,1004.5,1004.4,10.7,10.9,1
Row167,Albury,1.3,11.8,0.2,ENE,31,N,NE,0,20,92,86,1016.9,1006.3,5,8.7,0
Row168,Albury,6.4,13.3,1.8,WNW,67,NW,NNW,19,22,90,55,1013.2,1010.3,9.4,11.7,1
Row169,Albury,5.4,11.8,9.6,NW,50,NNW,WNW,20,15,84,70,1003.1,1001,7.3,11.2,1
Row170,Albury,2.3,15.4,0,WNW,20,N,NW,0,9,84,51,1028.9,1025.2,7.4,15.2,0
Row171,Albury,10,16.8,0.8,SSE,33,N,W,0,9,92,68,1016.5,1016,10.9,16.1,0
Row172,Albury,9.8,14.2,20.8,NNW,72,NW,W,22,19,81,67,1011.7,1013.8,10.6,13.2,1
Row173,Albury,2.4,16.4,0,W,30,E,W,2,17,90,55,1022.7,1020.8,9,16.2,0
Row174,Albury,8.6,20.1,0,W,26,W,SE,2,6,70,48,1025.8,1021.7,14.7,19.1,0
Row175,Albury,5.4,20.6,0,WSW,24,N,WNW,0,13,75,43,1020.5,1017.3,13.2,20.1,0
Row176,Albury,-0.1,14.6,0,NNW,28,E,WNW,9,17,59,45,1026.3,1023.7,9.5,14,0
Row177,Albury,4.1,17.4,0,NE,20,NW,NE,7,11,71,42,1027.5,1024.6,9.9,16.5,0
Row178,Albury,10.1,25.9,0,NE,24,ESE,SE,7,9,78,52,1021.9,1019.5,16.3,23.8,0
Row179,Albury,7.3,15.9,10,WSW,46,W,WSW,20,26,64,42,1020,1020.7,10,15.5,1
Row180,Albury,8.8,23.5,0,WNW,33,SE,NW,7,20,80,35,1017.9,1015.6,14.8,23,0
Row181,Albury,10.2,22.3,1.6,WNW,35,S,W,11,17,81,46,1016.2,1015.4,15.6,21.6,1
Row182,Albury,10.2,18.9,1.2,W,35,W,W,6,19,79,52,1016.5,1013.8,12.5,17.5,1
Row183,Albury,7.1,20.3,0,SW,44,WSW,WSW,11,24,73,51,1016.3,1014.7,12.1,20.2,0
Row184,Albury,10.7,18,0,WNW,35,W,WNW,9,26,63,49,1019.3,1018.2,14.4,16.9,0
Row185,Albury,7.5,22.9,0,ENE,31,SE,NNE,15,6,59,42,1022.6,1018.6,14.4,20.9,0
Row186,Albury,11.6,27.7,0,SSW,46,SE,S,7,11,69,47,1024.3,1021.4,18.4,26,0
Row187,Albury,15.5,29,0,WSW,46,E,NNW,7,17,76,45,1019.9,1015,21.5,28.2,0
Row188,Albury,17.5,31.3,0,NNE,41,NE,NE,20,26,60,41,1012.5,1008.7,24.4,30.4,0
Row189,Albury,21.1,26.9,0,ENE,61,E,ENE,13,24,63,78,1012.1,1011,24.4,24.8,0
Row190,Albury,14.8,29.4,0,N,31,ENE,NNE,22,17,49,34,1023.5,1020.5,23.2,28.4,0
Row191,Albury,18.9,27.6,0,W,44,ENE,WSW,7,15,47,57,1018.2,1017,23.9,25.7,0
Row192,Albury,16.7,23.9,12,SE,24,SE,SE,11,9,72,73,1014.1,1013.3,19.6,20.6,1
Row193,Albury,16.1,26.6,0.6,NW,50,ESE,S,9,11,70,90,1015,1013.3,21.3,19,0
Row194,Albury,21.3,29.8,0,NNE,43,NE,NE,24,26,50,44,1011.5,1008.8,25.5,29,0
Row195,Albury,16.7,22.5,0,WNW,46,WNW,W,13,26,59,38,1010.1,1008.7,19.1,21.9,0
Row196,Albury,11.2,24.3,0,WNW,43,W,WNW,17,24,59,35,1009.2,1004.5,15.6,22.8,0
Row197,Albury,10.3,25.9,0,NW,46,NE,W,6,26,62,31,1005.3,1002.1,17.7,24.1,0
Row198,Albury,19.3,29.1,0,SSE,35,NE,N,15,24,60,72,1014.6,1009.9,23.2,23.4,0
Row199,Albury,9.1,26.7,0,SSE,37,SE,ENE,17,11,49,35,1016.8,1014.2,15.1,24.7,0
Row200,Albury,13.5,31,0,NW,30,N,SW,19,13,57,28,1015.6,1012.8,21.9,29.6,0
Row201,Albury,14.8,34,0,SW,41,ESE,WSW,9,24,55,25,1015.8,1013.3,21.7,33.5,0
Row202,Albury,23.2,35.8,0,ENE,26,S,WSW,13,9,46,29,1011.1,1009.2,26.8,32.8,0
Row203,Albury,20.1,32,35,ENE,37,SSE,ENE,19,11,68,40,1013.6,1010,24.1,31.2,1
Row204,Albury,22.1,30.6,14.2,NE,41,ESE,ENE,6,28,86,59,1009.5,1006.5,24.4,29.5,1
Row205,Albury,12.9,27.2,0,W,28,S,S,6,9,64,43,1007.4,1005.9,17.9,25.5,0
Row206,Albury,17.8,32.5,0,N,37,SE,NNW,9,6,60,40,1012.4,1009.9,24.9,32,0
Row207,Albury,19.8,34.6,0,NE,43,ESE,N,13,13,60,37,1013.6,1010.3,25.3,33,0
Row208,Albury,14.9,32,0,SW,28,S,W,4,15,60,30,1008,1006.6,21.1,30.3,0
Row209,Albury,12.6,32.3,0,E,28,SE,SSE,13,9,56,20,1017.8,1015.9,20.6,30.6,0
Row210,Albury,14.5,32,0,NW,35,ENE,NNW,7,9,59,32,1018.9,1017.2,21.5,30.2,0
Row211,Albury,20.5,39.8,0,NW,61,E,NW,6,28,57,16,1009,1005.2,27.2,38.8,0
Row212,Albury,21.9,33.7,0,NNE,41,NNE,N,17,20,77,49,1014.1,1011.1,25.4,32,0
Row213,Albury,22.5,28.2,2.6,WNW,81,S,SE,4,9,80,99,1012.7,1011.1,24.8,23.4,1
Row214,Albury,10.8,25.5,0,SSE,26,SSE,WNW,15,7,58,40,1023.6,1019.5,14.5,23.9,0
Row215,Albury,16.4,28,0,ESE,24,ESE,N,7,9,69,40,1022.3,1018.6,20.5,26.7,0
Row216,Albury,18.9,22,0.2,ENE,31,N,NE,0,13,80,85,1017.6,1016.1,20.7,20.6,0
Row217,Albury,19.3,30.7,0,ESE,52,SE,E,13,15,68,51,1013.7,1010.3,22,30.4,0
Row218,Albury,12.3,25.2,0,SW,69,SSE,SSW,15,9,53,43,1022.1,1020.5,15,23.2,0
Row219,Albury,17.9,30,11.8,SE,20,SSE,ESE,7,11,85,55,1007.8,1003.7,20.4,28.5,1
Row220,Albury,10.6,26.6,0,SE,31,ESE,NNE,4,9,73,42,1023.9,1019.2,16.2,25.8,0
Row221,Albury,18.7,20.8,13.4,N,22,ENE,ENE,9,13,92,95,1012.3,1011.9,19.8,19.6,1
Row222,Albury,13.3,27.4,0,NNE,24,SSE,ENE,13,15,74,43,1013.9,1010.6,17.4,26.7,0
Row223,Albury,13.9,28.1,0,SE,57,SE,ENE,13,9,71,46,1011.9,1008.4,19.4,27.4,0
Row224,Albury,13.9,22,8,WNW,44,NNW,WNW,13,19,90,64,1003.7,1003.8,15.7,20.7,1
Row225,Albury,7.2,22.1,0.2,SSE,24,N,SE,0,7,83,47,1022.8,1021.5,11.6,21.4,0
Row226,Albury,4.4,18.1,0.2,SE,24,N,E,0,6,70,42,1024.3,1022.3,10.8,17.8,0
Row227,Albury,3.4,15.9,0,SE,17,N,ESE,0,9,96,57,1020.7,1016,6.2,15.7,0
Row228,Albury,3.8,16.1,0,SSE,44,ESE,SSE,7,24,60,43,1017.9,1016.8,11.4,15.6,0
Row229,Albury,0.2,10.1,0.4,WSW,24,SSW,NE,4,4,94,89,1015.3,1013.8,4.1,8.6,0
Row230,Albury,3.8,14.3,1.8,W,35,W,WSW,20,19,82,46,1020.7,1021.8,6.8,13.6,1
Row231,Albury,8.9,15.6,3.6,WNW,26,WSW,WNW,15,7,85,65,1007.8,1008.2,10,14.8,1
Row232,Albury,3.6,15.9,0,SSE,26,N,ESE,0,11,76,51,1025.9,1023.2,8.7,15.8,0
Row233,Albury,2.9,14.6,0,WSW,33,W,SSW,13,17,89,51,1018.1,1016.2,7.2,13.7,0
Row234,Albury,-1.1,14,0,SSE,20,N,SSE,0,13,85,46,1021.3,1021.7,4.3,13.9,0
Row235,Albury,1,16.1,0,ESE,46,N,E,0,6,89,52,1023.6,1018.4,4.8,16,0
Row236,Albury,7.6,14.6,3.6,N,46,NNE,NNE,6,19,86,67,1015.4,1010.8,10.4,14.1,1
Row237,Albury,6.2,14.2,3.4,W,43,W,W,19,17,85,70,1020.2,1020.9,11,13.3,1
Row238,Albury,7.1,9.8,0,W,30,WNW,WNW,15,17,91,88,1021.6,1020.1,7.2,8.7,0
Row239,Albury,0.2,14.1,0,SE,20,N,E,0,9,78,56,1031.3,1026.3,5.3,13.7,0
Row240,Albury,0.3,16.7,0.2,SE,33,SE,SE,2,19,99,54,1021.5,1020.2,3.6,15.8,0
Row241,Albury,3.5,17.2,0,SE,26,NW,S,4,11,75,46,1022.2,1020,8.8,16.8,0
Row242,Albury,0.1,14.6,0,W,19,N,W,0,11,72,45,1024.7,1021.6,5.8,14.3,0
